date	count	package
2020-06-22	22	ari
2020-06-23	30	ari
2020-06-24	42	ari
2020-06-25	38	ari
2020-06-26	21	ari
2020-06-27	28	ari
2020-06-28	22	ari
2020-06-29	33	ari
2020-06-30	25	ari
2020-07-01	39	ari
2020-07-02	22	ari
2020-07-03	34	ari
2020-07-04	20	ari
2020-07-05	15	ari
2020-07-06	42	ari
2020-07-07	35	ari
2020-07-08	76	ari
2020-07-09	31	ari
2020-07-10	21	ari
2020-07-11	20	ari
2020-07-12	22	ari
2020-07-13	29	ari
2020-07-14	32	ari
2020-07-15	39	ari
2020-07-16	23	ari
2020-07-17	28	ari
2020-07-18	25	ari
2020-07-19	26	ari
2020-07-20	37	ari
2020-07-21	45	ari
2020-07-22	38	ari
2020-07-23	25	ari
2020-07-24	31	ari
2020-07-25	28	ari
2020-07-26	22	ari
2020-07-27	39	ari
2020-07-28	25	ari
2020-07-29	27	ari
2020-07-30	30	ari
2020-07-31	10	ari
2020-08-01	5	ari
2020-08-02	13	ari
2020-08-03	30	ari
2020-08-04	31	ari
2020-08-05	40	ari
2020-08-06	32	ari
2020-08-07	29	ari
2020-08-08	21	ari
2020-08-09	22	ari
2020-08-10	32	ari
2020-08-11	24	ari
2020-08-12	35	ari
2020-08-13	30	ari
2020-08-14	26	ari
2020-08-15	22	ari
2020-08-16	21	ari
2020-08-17	26	ari
2020-08-18	29	ari
2020-08-19	39	ari
2020-08-20	22	ari
2020-08-21	23	ari
2020-08-22	16	ari
2020-08-23	13	ari
2020-08-24	23	ari
2020-08-25	25	ari
2020-08-26	33	ari
2020-08-27	24	ari
2020-08-28	18	ari
2020-08-29	35	ari
2020-08-30	35	ari
2020-08-31	36	ari
2020-09-01	26	ari
2020-09-02	36	ari
2020-09-03	20	ari
2020-09-04	25	ari
2020-09-05	27	ari
2020-09-06	26	ari
2020-09-07	38	ari
2020-09-08	40	ari
2020-09-09	45	ari
2020-09-10	24	ari
2020-09-11	43	ari
2020-09-12	41	ari
2020-09-13	27	ari
2020-09-14	44	ari
2020-09-15	28	ari
2020-09-16	31	ari
2020-09-17	44	ari
2020-09-18	40	ari
2020-09-19	30	ari
2020-09-20	23	ari
2020-09-21	33	ari
2020-09-22	49	ari
2020-09-23	35	ari
2020-09-24	34	ari
2020-09-25	16	ari
2020-09-26	20	ari
2020-09-27	17	ari
2020-09-28	33	ari
2020-09-29	33	ari
2020-09-30	36	ari
2020-10-01	27	ari
2020-10-02	31	ari
2020-10-03	26	ari
2020-10-04	27	ari
2020-10-05	30	ari
2020-10-06	21	ari
2020-10-07	30	ari
2020-10-08	25	ari
2020-10-09	24	ari
2020-10-10	27	ari
2020-10-11	22	ari
2020-10-12	32	ari
2020-10-13	32	ari
2020-10-14	30	ari
2020-10-15	20	ari
2020-10-16	22	ari
2020-10-17	3	ari
2020-10-18	20	ari
2020-10-19	31	ari
2020-10-20	32	ari
2020-10-21	38	ari
2020-10-22	29	ari
2020-10-23	22	ari
2020-10-24	26	ari
2020-10-25	21	ari
2020-10-26	23	ari
2020-10-27	24	ari
2020-10-28	32	ari
2020-10-29	38	ari
2020-10-30	17	ari
2020-10-31	25	ari
2020-11-01	21	ari
2020-11-02	17	ari
2020-11-03	45	ari
2020-11-04	17	ari
2020-11-05	30	ari
2020-11-06	30	ari
2020-11-07	31	ari
2020-11-08	27	ari
2020-11-09	26	ari
2020-11-10	25	ari
2020-11-11	40	ari
2020-11-12	26	ari
2020-11-13	23	ari
2020-11-14	18	ari
2020-11-15	22	ari
2020-11-16	20	ari
2020-11-17	34	ari
2020-11-18	36	ari
2020-11-19	23	ari
2020-11-20	19	ari
2020-11-21	17	ari
2020-11-22	20	ari
2020-11-23	22	ari
2020-11-24	31	ari
2020-11-25	25	ari
2020-11-26	14	ari
2020-11-27	22	ari
2020-11-28	24	ari
2020-11-29	20	ari
2020-11-30	21	ari
2020-12-01	27	ari
2020-12-02	41	ari
2020-12-03	30	ari
2020-12-04	20	ari
2020-12-05	19	ari
2020-12-06	24	ari
2020-12-07	20	ari
2020-12-08	12	ari
2020-12-09	40	ari
2020-12-10	24	ari
2020-12-11	24	ari
2020-12-12	20	ari
2020-12-13	22	ari
2020-12-14	30	ari
2020-12-15	25	ari
2020-12-16	69	ari
2020-12-17	23	ari
2020-12-18	23	ari
2020-12-19	18	ari
2020-12-20	18	ari
2020-12-21	28	ari
2020-12-22	22	ari
2020-12-23	30	ari
2020-12-24	19	ari
2020-12-25	18	ari
2020-12-26	17	ari
2020-12-27	17	ari
2020-12-28	26	ari
2020-12-29	23	ari
2020-12-30	32	ari
2020-12-31	16	ari
2021-01-01	16	ari
2021-01-02	15	ari
2021-01-03	23	ari
2021-01-04	18	ari
2021-01-05	22	ari
2021-01-06	37	ari
2021-01-07	20	ari
2021-01-08	17	ari
2021-01-09	15	ari
2021-01-10	17	ari
2021-01-11	26	ari
2021-01-12	23	ari
2021-01-13	30	ari
2021-01-14	24	ari
2021-01-15	19	ari
2021-01-16	11	ari
2021-01-17	13	ari
2021-01-18	18	ari
2021-01-19	22	ari
2021-01-20	29	ari
2021-01-21	19	ari
2021-01-22	7	ari
2021-01-23	22	ari
2021-01-24	9	ari
2021-01-25	34	ari
2021-01-26	5	ari
2021-01-27	35	ari
2021-01-28	8	ari
2021-01-29	22	ari
2021-01-30	20	ari
2021-01-31	14	ari
2021-02-01	19	ari
2021-02-02	18	ari
2021-02-03	27	ari
2021-02-04	25	ari
2021-02-05	14	ari
2021-02-06	23	ari
2021-02-07	31	ari
2021-02-08	18	ari
2021-02-09	24	ari
2021-02-10	37	ari
2021-02-11	29	ari
2021-02-12	30	ari
2021-02-13	29	ari
2021-02-14	11	ari
2021-02-15	53	ari
2021-02-16	60	ari
2021-02-17	32	ari
2021-02-18	32	ari
2021-02-19	24	ari
2021-02-20	34	ari
2021-02-21	25	ari
2021-02-22	38	ari
2021-02-23	18	ari
2021-02-24	50	ari
2021-02-25	34	ari
2021-02-26	30	ari
2021-02-27	16	ari
2021-02-28	13	ari
2021-03-01	21	ari
2021-03-02	22	ari
2021-03-03	36	ari
2021-03-04	24	ari
2021-03-05	24	ari
2021-03-06	22	ari
2021-03-07	19	ari
2021-03-08	30	ari
2021-03-09	26	ari
2021-03-10	41	ari
2021-03-11	16	ari
2021-03-12	23	ari
2021-03-13	20	ari
2021-03-14	27	ari
2021-03-15	39	ari
2021-03-16	36	ari
2021-03-17	33	ari
2021-03-18	22	ari
2021-03-19	9	ari
2021-03-20	16	ari
2021-03-21	5	ari
2021-03-22	29	ari
2021-03-23	14	ari
2021-03-24	32	ari
2021-03-25	14	ari
2021-03-26	23	ari
2021-03-27	4	ari
2021-03-28	16	ari
2021-03-29	17	ari
2021-03-30	29	ari
2021-03-31	20	ari
2021-04-01	18	ari
2021-04-02	6	ari
2021-04-03	18	ari
2021-04-04	6	ari
2021-04-05	20	ari
2021-04-06	14	ari
2021-04-07	36	ari
2021-04-08	22	ari
2021-04-09	14	ari
2021-04-10	30	ari
2021-04-11	10	ari
2021-04-12	28	ari
2021-04-13	14	ari
2021-04-14	27	ari
2021-04-15	9	ari
2021-04-16	18	ari
2021-04-17	14	ari
2021-04-18	27	ari
2021-04-19	19	ari
2021-04-20	26	ari
2021-04-21	25	ari
2021-04-22	26	ari
2021-04-23	15	ari
2021-04-24	25	ari
2021-04-25	5	ari
2021-04-26	21	ari
2021-04-27	31	ari
2021-04-28	28	ari
2021-04-29	11	ari
2021-04-30	13	ari
2021-05-01	22	ari
2021-05-02	16	ari
2021-05-03	25	ari
2021-05-04	27	ari
2021-05-05	28	ari
2021-05-06	40	ari
2021-05-07	15	ari
2021-05-08	15	ari
2021-05-09	4	ari
2021-05-10	18	ari
2021-05-11	14	ari
2021-05-12	40	ari
2021-05-13	18	ari
2021-05-14	20	ari
2021-05-15	9	ari
2021-05-16	22	ari
2021-05-17	21	ari
2021-05-18	46	ari
2021-05-19	33	ari
2021-05-20	34	ari
2021-05-21	17	ari
2021-05-22	20	ari
2021-05-23	9	ari
2021-05-24	12	ari
2021-05-25	27	ari
2021-05-26	15	ari
2021-05-27	9	ari
2021-05-28	21	ari
2021-05-29	4	ari
2021-05-30	19	ari
2021-05-31	11	ari
2021-06-01	15	ari
2021-06-02	18	ari
2021-06-03	18	ari
2021-06-04	8	ari
2021-06-05	6	ari
2021-06-06	16	ari
2021-06-07	8	ari
2021-06-08	23	ari
2021-06-09	21	ari
2021-06-10	18	ari
2021-06-11	15	ari
2021-06-12	7	ari
2021-06-13	17	ari
2021-06-14	8	ari
2021-06-15	17	ari
2021-06-16	29	ari
2021-06-17	12	ari
2021-06-18	16	ari
2021-06-19	7	ari
2021-06-20	17	ari
2021-06-21	7	ari
2021-06-22	47	ari
2021-06-23	24	ari
2021-06-24	14	ari
2021-06-25	10	ari
2021-06-26	17	ari
2021-06-27	8	ari
2021-06-28	33	ari
2021-06-29	20	ari
2021-06-30	31	ari
2021-07-01	16	ari
2021-07-02	18	ari
2021-07-03	13	ari
2021-07-04	5	ari
2021-07-05	19	ari
2021-07-06	15	ari
2021-07-07	21	ari
2021-07-08	20	ari
2021-07-09	10	ari
2021-07-10	17	ari
2021-07-11	8	ari
2021-07-12	28	ari
2021-07-13	15	ari
2021-07-14	30	ari
2021-07-15	14	ari
2021-07-16	16	ari
2021-07-17	9	ari
2021-07-18	15	ari
2021-07-19	11	ari
2021-07-20	23	ari
2021-07-21	22	ari
2021-07-22	22	ari
2021-07-23	7	ari
2021-07-24	16	ari
2021-07-25	10	ari
2021-07-26	19	ari
2021-07-27	11	ari
2021-07-28	26	ari
2021-07-29	6	ari
2021-07-30	16	ari
2021-07-31	3	ari
2021-08-01	15	ari
2021-08-02	11	ari
2021-08-03	62	ari
2021-08-04	138	ari
2021-08-05	28	ari
2021-08-06	9	ari
2021-08-07	15	ari
2021-08-08	11	ari
2021-08-09	26	ari
2021-08-10	27	ari
2021-08-11	32	ari
2021-08-12	14	ari
2021-08-13	17	ari
2021-08-14	10	ari
2021-08-15	17	ari
2021-08-16	6	ari
2021-08-17	8	ari
2021-08-18	18	ari
2021-08-19	16	ari
2021-08-20	9	ari
2021-08-21	11	ari
2021-08-22	7	ari
2021-08-23	22	ari
2021-08-24	11	ari
2021-08-25	26	ari
2021-08-26	9	ari
2021-08-27	9	ari
2021-08-28	13	ari
2021-08-29	15	ari
2021-08-30	15	ari
2021-08-31	25	ari
2021-09-01	19	ari
2021-09-02	8	ari
2021-09-03	22	ari
2021-09-04	8	ari
2021-09-05	6	ari
2021-09-06	20	ari
2021-09-07	13	ari
2021-09-08	23	ari
2021-09-09	14	ari
2021-09-10	28	ari
2021-09-11	11	ari
2021-09-12	25	ari
2021-09-13	14	ari
2021-09-14	22	ari
2021-09-15	29	ari
2021-09-16	24	ari
2021-09-17	6	ari
2021-09-18	14	ari
2021-09-19	7	ari
2021-09-20	20	ari
2021-09-21	12	ari
2021-09-22	20	ari
2021-09-23	9	ari
2021-09-24	20	ari
2021-09-25	4	ari
2021-09-26	17	ari
2021-09-27	24	ari
2021-09-28	28	ari
2021-09-29	28	ari
2021-09-30	33	ari
2021-10-01	18	ari
2021-10-02	16	ari
2021-10-03	8	ari
2021-10-04	31	ari
2021-10-05	31	ari
2021-10-06	26	ari
2021-10-07	20	ari
2021-10-08	22	ari
2021-10-09	18	ari
2021-10-10	7	ari
2021-10-11	26	ari
2021-10-12	8	ari
2021-10-13	24	ari
2021-10-14	21	ari
2021-10-15	18	ari
2021-10-16	10	ari
2021-10-17	21	ari
2021-10-18	18	ari
2021-10-19	27	ari
2021-10-20	24	ari
2021-10-21	17	ari
2021-10-22	9	ari
2021-10-23	17	ari
2021-10-24	8	ari
2021-10-25	24	ari
2021-10-26	76	ari
2021-10-27	113	ari
2021-10-28	27	ari
2021-10-29	30	ari
2021-10-30	7	ari
2021-10-31	26	ari
2021-11-01	56	ari
2021-11-02	37	ari
2021-11-03	42	ari
2021-11-04	36	ari
2021-11-05	31	ari
2021-11-06	33	ari
2021-11-07	40	ari
2021-11-08	120	ari
2021-11-09	66	ari
2021-11-10	118	ari
2021-11-11	61	ari
2021-11-12	31	ari
2021-11-13	34	ari
2021-11-14	9	ari
2021-11-15	23	ari
2021-11-16	15	ari
2021-11-17	23	ari
2021-11-18	16	ari
2021-11-19	16	ari
2021-11-20	6	ari
2021-11-21	47	ari
2021-11-22	19	ari
2021-11-23	25	ari
2021-11-24	18	ari
2021-11-25	24	ari
2021-11-26	13	ari
2021-11-27	12	ari
2021-11-28	6	ari
2021-11-29	25	ari
2021-11-30	18	ari
2021-12-01	29	ari
2021-12-02	18	ari
2021-12-03	17	ari
2021-12-04	6	ari
2021-12-05	6	ari
2021-12-06	21	ari
2021-12-07	12	ari
2021-12-08	30	ari
2021-12-09	31	ari
2021-12-10	32	ari
2021-12-11	17	ari
2021-12-12	4	ari
2021-12-13	30	ari
2021-12-14	25	ari
2021-12-15	43	ari
2021-12-16	22	ari
2021-12-17	35	ari
2021-12-18	16	ari
2021-12-19	17	ari
2021-12-20	49	ari
2021-12-21	66	ari
2021-12-22	28	ari
2021-12-23	14	ari
2021-12-24	22	ari
2021-12-25	5	ari
2021-12-26	16	ari
2021-12-27	16	ari
2021-12-28	35	ari
2021-12-29	27	ari
2021-12-30	37	ari
2021-12-31	6	ari
2022-01-01	4	ari
2022-01-02	6	ari
2022-01-03	19	ari
2022-01-04	17	ari
2022-01-05	27	ari
2022-01-06	6	ari
2022-01-07	51	ari
2022-01-08	10	ari
2022-01-09	12	ari
2022-01-10	30	ari
2022-01-11	34	ari
2022-01-12	27	ari
2022-01-13	30	ari
2022-01-14	13	ari
2022-01-15	20	ari
2022-01-16	12	ari
2022-01-17	9	ari
2022-01-18	35	ari
2022-01-19	15	ari
2022-01-20	14	ari
2022-01-21	12	ari
2022-01-22	14	ari
2022-01-23	4	ari
2022-01-24	38	ari
2022-01-25	46	ari
2022-01-26	58	ari
2022-01-27	41	ari
2022-01-28	27	ari
2022-01-29	12	ari
2022-01-30	16	ari
2022-01-31	37	ari
2022-02-01	77	ari
2022-02-02	76	ari
2022-02-03	31	ari
2022-02-04	59	ari
2022-02-05	14	ari
2022-02-06	15	ari
2022-02-07	10	ari
2022-02-08	73	ari
2022-02-09	48	ari
2022-02-10	31	ari
2022-02-11	18	ari
2022-02-12	15	ari
2022-02-13	1	ari
2022-02-14	24	ari
2022-02-15	40	ari
2022-02-16	59	ari
2022-02-17	33	ari
2022-02-18	37	ari
2022-02-19	17	ari
2022-02-20	4	ari
2022-02-21	75	ari
2022-02-22	71	ari
2022-02-23	96	ari
2022-02-24	59	ari
2022-02-25	34	ari
2022-02-26	7	ari
2022-02-27	13	ari
2022-02-28	28	ari
2022-03-01	69	ari
2022-03-02	43	ari
2022-03-03	42	ari
2022-03-04	60	ari
2022-03-05	17	ari
2022-03-06	8	ari
2022-03-07	33	ari
2022-03-08	40	ari
2022-03-09	56	ari
2022-03-10	26	ari
2022-03-11	59	ari
2022-03-12	19	ari
2022-03-13	21	ari
2022-03-14	41	ari
2022-03-15	37	ari
2022-03-16	61	ari
2022-03-17	27	ari
2022-03-18	21	ari
2022-03-19	19	ari
2022-03-20	10	ari
2022-03-21	22	ari
2022-03-22	24	ari
2022-03-23	41	ari
2022-03-24	21	ari
2022-03-25	43	ari
2022-03-26	16	ari
2022-03-27	13	ari
2022-03-28	16	ari
2022-03-29	34	ari
2022-03-30	48	ari
2022-03-31	50	ari
2022-04-01	13	ari
2022-04-02	37	ari
2022-04-03	4	ari
2022-04-04	70	ari
2022-04-05	65	ari
2022-04-06	49	ari
2022-04-07	63	ari
2022-04-08	44	ari
2022-04-09	20	ari
2022-04-10	5	ari
2022-04-11	47	ari
2022-04-12	72	ari
2022-04-13	64	ari
2022-04-14	16	ari
2022-04-15	14	ari
2022-04-16	20	ari
2022-04-17	6	ari
2022-04-18	89	ari
2022-04-19	39	ari
2022-04-20	64	ari
2022-04-21	100	ari
2022-04-22	144	ari
2022-04-23	14	ari
2022-04-24	9	ari
2022-04-25	106	ari
2022-04-26	96	ari
2022-04-27	181	ari
2022-04-28	156	ari
2022-04-29	147	ari
2022-04-30	13	ari
2022-05-01	5	ari
2022-05-02	53	ari
2022-05-03	88	ari
2022-05-04	223	ari
2022-05-05	40	ari
2022-05-06	112	ari
2022-05-07	12	ari
2022-05-08	19	ari
2022-05-09	60	ari
2022-05-10	46	ari
2022-05-11	86	ari
2022-05-12	192	ari
2022-05-13	111	ari
2022-05-14	12	ari
2022-05-15	11	ari
2022-05-16	154	ari
2022-05-17	69	ari
2022-05-18	177	ari
2022-05-19	111	ari
2022-05-20	97	ari
2022-05-21	5	ari
2022-05-22	16	ari
2022-05-23	44	ari
2022-05-24	30	ari
2022-05-25	73	ari
2022-05-26	88	ari
2022-05-27	33	ari
2022-05-28	6	ari
2022-05-29	15	ari
2022-05-30	45	ari
2022-05-31	54	ari
2022-06-01	129	ari
2022-06-02	44	ari
2022-06-03	67	ari
2022-06-04	42	ari
2022-06-05	4	ari
2022-06-06	49	ari
2022-06-07	36	ari
2022-06-08	42	ari
2022-06-09	46	ari
2022-06-10	32	ari
2022-06-11	15	ari
2022-06-12	4	ari
2022-06-13	38	ari
2022-06-14	82	ari
2022-06-15	123	ari
2022-06-16	33	ari
2022-06-17	34	ari
2022-06-18	8	ari
2022-06-19	7	ari
2022-06-20	76	ari
2022-06-21	60	ari
2022-06-22	121	ari
2022-06-23	45	ari
2022-06-24	38	ari
2022-06-25	3	ari
2022-06-26	6	ari
2022-06-27	16	ari
2022-06-28	74	ari
2022-06-29	75	ari
2022-06-30	70	ari
2022-07-01	67	ari
2022-07-02	15	ari
2022-07-03	18	ari
2022-07-04	72	ari
2022-07-05	92	ari
2022-07-06	64	ari
2022-07-07	49	ari
2022-07-08	127	ari
2022-07-09	18	ari
2022-07-10	5	ari
2022-07-11	14	ari
2022-07-12	22	ari
2022-07-13	113	ari
2022-07-14	66	ari
2022-07-15	72	ari
2022-07-16	21	ari
2022-07-17	11	ari
2022-07-18	26	ari
2022-07-19	16	ari
2022-07-20	33	ari
2022-07-21	103	ari
2022-07-22	114	ari
2022-07-23	20	ari
2022-07-24	17	ari
2022-07-25	71	ari
2022-07-26	26	ari
2022-07-27	103	ari
2022-07-28	74	ari
2022-07-29	22	ari
2022-07-30	14	ari
2022-07-31	16	ari
2022-08-01	77	ari
2022-08-02	103	ari
2022-08-03	103	ari
2022-08-04	80	ari
2022-08-05	57	ari
2022-08-06	14	ari
2022-08-07	2	ari
2022-08-08	44	ari
2022-08-09	79	ari
2022-08-10	79	ari
2022-08-11	100	ari
2022-08-12	56	ari
2022-08-13	5	ari
2022-08-14	5	ari
2022-08-15	50	ari
2022-08-16	30	ari
2022-08-17	53	ari
2022-08-18	53	ari
2022-08-19	10	ari
2022-08-20	4	ari
2022-08-21	13	ari
2022-08-22	42	ari
2022-08-23	51	ari
2022-08-24	51	ari
2022-08-25	78	ari
2022-08-26	50	ari
2022-08-27	33	ari
2022-08-28	65	ari
2022-08-29	55	ari
2022-08-30	50	ari
2022-08-31	18	ari
2022-09-01	30	ari
2022-09-02	19	ari
2022-09-03	2	ari
2022-09-04	10	ari
2022-09-05	27	ari
2022-09-06	21	ari
2022-09-07	39	ari
2022-09-08	23	ari
2022-09-09	13	ari
2022-09-10	8	ari
2022-09-11	24	ari
2022-09-12	17	ari
2022-09-13	20	ari
2022-09-14	51	ari
2022-09-15	13	ari
2022-09-16	10	ari
2022-09-17	13	ari
2022-09-18	3	ari
2022-09-19	18	ari
2022-09-20	26	ari
2022-09-21	18	ari
2022-09-22	19	ari
2022-09-23	26	ari
2022-09-24	3	ari
2022-09-25	9	ari
2022-09-26	26	ari
2022-09-27	16	ari
2022-09-28	14	ari
2022-09-29	26	ari
2022-09-30	8	ari
2022-10-01	14	ari
2022-10-02	13	ari
2022-10-03	22	ari
2022-10-04	21	ari
2022-10-05	30	ari
2022-10-06	21	ari
2022-10-07	20	ari
2022-10-08	19	ari
2022-10-09	2	ari
2022-10-10	21	ari
2022-10-11	19	ari
2022-10-12	28	ari
2022-10-13	30	ari
2022-10-14	27	ari
2022-10-15	26	ari
2022-10-16	4	ari
2022-10-17	55	ari
2022-10-18	31	ari
2022-10-19	13	ari
2022-10-20	22	ari
2022-10-21	8	ari
2022-10-22	18	ari
2022-10-23	11	ari
2022-10-24	18	ari
2022-10-25	14	ari
2022-10-26	17	ari
2022-10-27	12	ari
2022-10-28	19	ari
2022-10-29	1	ari
2022-10-30	1	ari
2022-10-31	7	ari
2022-11-01	11	ari
2022-11-02	14	ari
2022-11-03	24	ari
2022-11-04	3	ari
2022-11-05	12	ari
2022-11-06	4	ari
2022-11-07	29	ari
2022-11-08	22	ari
2022-11-09	23	ari
2022-11-10	22	ari
2022-11-11	6	ari
2022-11-12	15	ari
2022-11-13	9	ari
2022-11-14	18	ari
2022-11-15	12	ari
2022-11-16	11	ari
2022-11-17	15	ari
2022-11-18	49	ari
2022-11-19	4	ari
2022-11-20	2	ari
2022-11-21	16	ari
2022-11-22	11	ari
2022-11-23	20	ari
2022-11-24	6	ari
2022-11-25	11	ari
2022-11-26	16	ari
2022-11-27	5	ari
2022-11-28	21	ari
2022-11-29	7	ari
2022-11-30	13	ari
2022-12-01	15	ari
2022-12-02	16	ari
2022-12-03	3	ari
2022-12-04	5	ari
2022-12-05	10	ari
2022-12-06	18	ari
2022-12-07	12	ari
2022-12-08	11	ari
2022-12-09	11	ari
2022-12-10	1	ari
2022-12-11	8	ari
2022-12-12	8	ari
2022-12-13	11	ari
2022-12-14	7	ari
2022-12-15	11	ari
2022-12-16	20	ari
2022-12-17	5	ari
2022-12-18	6	ari
2022-12-19	4	ari
2022-12-20	7	ari
2022-12-21	20	ari
2022-12-22	7	ari
2022-12-23	18	ari
2022-12-24	13	ari
2022-12-25	11	ari
2022-12-26	6	ari
2022-12-27	11	ari
2022-12-28	10	ari
2022-12-29	5	ari
2022-12-30	5	ari
2022-12-31	1	ari
2023-01-01	1	ari
2023-01-02	13	ari
2023-01-03	12	ari
2023-01-04	18	ari
2023-01-05	20	ari
2023-01-06	15	ari
2023-01-07	5	ari
2023-01-08	6	ari
2023-01-09	13	ari
2023-01-10	7	ari
2023-01-11	11	ari
2023-01-12	7	ari
2023-01-13	11	ari
2023-01-14	4	ari
2023-01-15	8	ari
2023-01-16	9	ari
2023-01-17	23	ari
2023-01-18	19	ari
2023-01-19	19	ari
2023-01-20	9	ari
2023-01-21	9	ari
2023-01-22	10	ari
2023-01-23	5	ari
2023-01-24	8	ari
2023-01-25	4	ari
2023-01-26	21	ari
2023-01-27	6	ari
2023-01-28	4	ari
2023-01-29	4	ari
2023-01-30	6	ari
2023-01-31	10	ari
2023-02-01	10	ari
2023-02-02	15	ari
2023-02-03	6	ari
2023-02-04	8	ari
2023-02-05	9	ari
2023-02-06	10	ari
2023-02-07	24	ari
2023-02-08	13	ari
2023-02-09	15	ari
2023-02-10	7	ari
2023-02-11	9	ari
2023-02-12	8	ari
2023-02-13	4	ari
2023-02-14	22	ari
2023-02-15	16	ari
2023-02-16	6	ari
2023-02-17	11	ari
2023-02-18	6	ari
2023-02-19	11	ari
2023-02-20	5	ari
2023-02-21	9	ari
2023-02-22	17	ari
2023-02-23	12	ari
2023-02-24	6	ari
2023-02-25	4	ari
2023-02-26	7	ari
2023-02-27	14	ari
2023-02-28	40	ari
2023-03-01	13	ari
2023-03-02	20	ari
2023-03-03	8	ari
2023-03-04	7	ari
2023-03-05	9	ari
2023-03-06	10	ari
2023-03-07	4	ari
2023-03-08	9	ari
2023-03-09	21	ari
2023-03-10	20	ari
2023-03-11	10	ari
2023-03-12	7	ari
2023-03-13	9	ari
2023-03-14	5	ari
2023-03-15	22	ari
2023-03-16	24	ari
2023-03-17	12	ari
2023-03-18	12	ari
2023-03-19	5	ari
2023-03-20	38	ari
2023-03-21	10	ari
2023-03-22	21	ari
2023-03-23	5	ari
2023-03-24	13	ari
2023-03-25	6	ari
2023-03-26	17	ari
2023-03-27	23	ari
2023-03-28	25	ari
2023-03-29	25	ari
2023-03-30	10	ari
2023-03-31	10	ari
2023-04-01	8	ari
2023-04-02	8	ari
2023-04-03	8	ari
2023-04-04	6	ari
2023-04-05	20	ari
2023-04-06	13	ari
2023-04-07	16	ari
2023-04-08	12	ari
2023-04-09	6	ari
2023-04-10	10	ari
2023-04-11	10	ari
2023-04-12	23	ari
2023-04-13	20	ari
2023-04-14	23	ari
2023-04-15	5	ari
2023-04-16	4	ari
2023-04-17	12	ari
2023-04-18	12	ari
2023-04-19	36	ari
2023-04-20	16	ari
2023-04-21	22	ari
2023-04-22	13	ari
2023-04-23	7	ari
2023-04-24	14	ari
2023-04-25	8	ari
2023-04-26	31	ari
2023-04-27	19	ari
2023-04-28	7	ari
2023-04-29	5	ari
2023-04-30	3	ari
2023-05-01	4	ari
2023-05-02	4	ari
2023-05-03	18	ari
2023-05-04	2	ari
2023-05-05	13	ari
2023-05-06	9	ari
2023-05-07	6	ari
2023-05-08	35	ari
2023-05-09	8	ari
2023-05-10	22	ari
2023-05-11	12	ari
2023-05-12	15	ari
2023-05-13	14	ari
2023-05-14	5	ari
2023-05-15	20	ari
2023-05-16	16	ari
2023-05-17	42	ari
2023-05-18	8	ari
2023-05-19	4	ari
2023-05-20	5	ari
2023-05-21	4	ari
2023-05-22	12	ari
2023-05-23	16	ari
2023-05-24	20	ari
2023-05-25	7	ari
2023-05-26	12	ari
2023-05-27	10	ari
2023-05-28	2	ari
2023-05-29	7	ari
2023-05-30	16	ari
2023-05-31	15	ari
2023-06-01	16	ari
2023-06-02	18	ari
2023-06-03	9	ari
2023-06-04	8	ari
2023-06-05	6	ari
2023-06-06	8	ari
2023-06-07	17	ari
2023-06-08	18	ari
2023-06-09	15	ari
2023-06-10	6	ari
2023-06-11	8	ari
2023-06-12	18	ari
2023-06-13	15	ari
2023-06-14	13	ari
2023-06-15	19	ari
2023-06-16	10	ari
2023-06-17	5	ari
2023-06-18	2	ari
2023-06-19	5	ari
2023-06-20	13	ari
2023-06-21	13	ari
2023-06-22	7	ari
2023-06-23	8	ari
2023-06-24	5	ari
2023-06-25	8	ari
2023-06-26	8	ari
2023-06-27	12	ari
2023-06-28	15	ari
2023-06-29	47	ari
2023-06-30	6	ari
2023-07-01	10	ari
2023-07-02	3	ari
2023-07-03	13	ari
2023-07-04	11	ari
2023-07-05	15	ari
2023-07-06	16	ari
2023-07-07	13	ari
2023-07-08	5	ari
2023-07-09	5	ari
2023-07-10	11	ari
2023-07-11	8	ari
2023-07-12	22	ari
2023-07-13	6	ari
2023-07-14	7	ari
2023-07-15	4	ari
2023-07-16	7	ari
2023-07-17	7	ari
2023-07-18	7	ari
2023-07-19	16	ari
2023-07-20	3	ari
2023-07-21	9	ari
2023-07-22	4	ari
2023-07-24	5	ari
2023-07-25	16	ari
2023-07-26	20	ari
2023-07-27	6	ari
2023-07-28	6	ari
2023-07-29	6	ari
2023-07-30	3	ari
2023-07-31	6	ari
2023-08-01	9	ari
2023-08-02	4	ari
2023-08-03	17	ari
2023-08-04	2	ari
2023-08-05	4	ari
2023-08-06	1	ari
2023-08-07	9	ari
2023-08-08	14	ari
2023-08-09	18	ari
2023-08-10	8	ari
2023-08-11	6	ari
2023-08-12	4	ari
2023-08-13	1	ari
2023-08-14	6	ari
2023-08-15	10	ari
2023-08-16	22	ari
2023-08-17	11	ari
2023-08-18	8	ari
2023-08-19	11	ari
2023-08-20	4	ari
2023-08-22	4	ari
2023-08-23	16	ari
2023-08-24	8	ari
2023-08-25	10	ari
2023-08-26	10	ari
2023-08-27	7	ari
2023-08-28	10	ari
2023-08-29	7	ari
2023-08-30	22	ari
2023-08-31	5	ari
2023-09-01	11	ari
2023-09-02	7	ari
